№,Начало,Конец,Блок,Статус,Материал,Тип,Смысл,Визуальная задача,Камера,Переход,Решение ИИ
23,02:11.33,02:17.63,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",rigging ice,slow track,cut,Подходящий материал не найден. Создать через генерацию.
24,02:17.63,02:23.93,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",deck detail,handheld subtle,soft dissolve,Подходящий материал не найден. Создать через генерацию.
25,02:23.93,02:30.30,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",archive document,paper reveal,dissolve,Подходящий материал не найден. Создать через генерацию.
26,02:30.30,02:36.68,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",map search,map pan,cut,Подходящий материал не найден. Создать через генерацию.
27,02:36.68,02:43.05,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",ship ice wide,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
28,02:43.05,02:49.42,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",journal close,paper reveal,cut,Подходящий материал не найден. Создать через генерацию.
29,02:49.42,02:55.80,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",archive document,map pan,cut,Подходящий материал не найден. Создать через генерацию.
30,02:55.80,03:02.17,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",map search,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
31,03:02.17,03:08.55,B02,missing,СОЗДАТЬ,,"Первые годы молчания. Показать, что тревога возникла поздно и время было потеряно.",ship ice wide,paper reveal,soft dissolve,Подходящий материал не найден. Создать через генерацию.
32,03:08.55,03:14.92,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,archive portrait,slow push-in,dissolve,Подходящий материал не найден. Создать через генерацию.
33,03:14.92,03:21.29,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,letter document,map trace,cut,Подходящий материал не найден. Создать через генерацию.
34,03:21.29,03:27.67,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,map routes,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
35,03:27.67,03:34.04,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,search ship,slow push-in,cut,Подходящий материал не найден. Создать через генерацию.
36,03:34.04,03:40.42,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,archive portrait,map trace,cut,Подходящий материал не найден. Создать через генерацию.
37,03:40.42,03:46.79,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,letter document,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
38,03:46.79,03:53.16,B02,missing,СОЗДАТЬ,,Джейн Франклин и поиски. Показать личную настойчивость как двигатель расследования.,map routes,slow push-in,soft dissolve,Подходящий материал не найден. Создать через генерацию.
39,03:53.16,03:59.06,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",ice camp grave,slow pullback,dissolve,Подходящий материал не найден. Создать через генерацию.
40,03:59.06,04:04.97,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",grave marker,static hold,cut,Подходящий материал не найден. Создать через генерацию.
41,04:04.97,04:10.87,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",can archive,cold dissolve,cut,Подходящий материал не найден. Создать через генерацию.
42,04:10.87,04:16.77,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",arctic coast,slow pullback,cut,Подходящий материал не найден. Создать через генерацию.
43,04:16.77,04:22.67,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",ice camp grave,static hold,cut,Подходящий материал не найден. Создать через генерацию.
44,04:22.67,04:28.57,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",grave marker,cold dissolve,cut,Подходящий материал не найден. Создать через генерацию.
45,04:28.57,04:34.47,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",can archive,slow pullback,cut,Подходящий материал не найден. Создать через генерацию.
46,04:34.47,04:40.37,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",arctic coast,static hold,cut,Подходящий материал не найден. Создать через генерацию.
47,04:40.37,04:46.27,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",ice camp grave,cold dissolve,cut,Подходящий материал не найден. Создать через генерацию.
48,04:46.27,04:52.17,B02,missing,СОЗДАТЬ,,"Остров Бичи. Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть.",grave marker,slow pullback,soft dissolve,Подходящий материал не найден. Создать через генерацию.
49,04:52.17,04:57.79,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,document note close,macro push,dissolve,Подходящий материал не найден. Создать через генерацию.
50,04:57.79,05:03.40,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,stone cairn,paper unfold,cut,Подходящий материал не найден. Создать через генерацию.
51,05:03.40,05:09.01,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,metal cylinder,hold,cut,Подходящий материал не найден. Создать через генерацию.
52,05:09.01,05:14.63,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,paper reveal,macro push,cut,Подходящий материал не найден. Создать через генерацию.
53,05:14.63,05:20.24,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,document note close,paper unfold,cut,Подходящий материал не найден. Создать через генерацию.
54,05:20.24,05:25.85,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,stone cairn,hold,cut,Подходящий материал не найден. Создать через генерацию.
55,05:25.85,05:31.47,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,metal cylinder,macro push,cut,Подходящий материал не найден. Создать через генерацию.
56,05:31.47,05:37.08,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,paper reveal,paper unfold,cut,Подходящий материал не найден. Создать через генерацию.
57,05:37.08,05:42.69,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,document note close,hold,cut,Подходящий материал не найден. Создать через генерацию.
58,05:42.69,05:48.31,B03,missing,СОЗДАТЬ,,Находка записки. Подвести к главному письменному документу экспедиции.,stone cairn,macro push,soft dissolve,Подходящий материал не найден. Создать через генерацию.
59,05:48.31,05:54.35,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document note map,slow scan,dissolve,Подходящий материал не найден. Создать через генерацию.
60,05:54.35,06:00.40,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document text,date reveal,cut,Подходящий материал не найден. Создать через генерацию.
61,06:00.40,06:06.44,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,map route,map move,cut,Подходящий материал не найден. Создать через генерацию.
62,06:06.44,06:12.49,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,ship trapped,slow scan,cut,Подходящий материал не найден. Создать через генерацию.
63,06:12.49,06:18.53,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document note map,date reveal,cut,Подходящий материал не найден. Создать через генерацию.
64,06:18.53,06:24.58,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document text,map move,cut,Подходящий материал не найден. Создать через генерацию.
65,06:24.58,06:30.62,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,map route,slow scan,cut,Подходящий материал не найден. Создать через генерацию.
66,06:30.62,06:36.67,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,ship trapped,date reveal,cut,Подходящий материал не найден. Создать через генерацию.
67,06:36.67,06:42.71,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document note map,map move,cut,Подходящий материал не найден. Создать через генерацию.
68,06:42.71,06:48.76,B03,missing,СОЗДАТЬ,,Две записи на одном листе. Показать смену смысла: от благополучной записи к сообщению о смерти и уходе.,document text,slow scan,soft dissolve,Подходящий материал не найден. Создать через генерацию.
69,06:48.76,06:54.35,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,people snow trail,slow fade,dissolve,Подходящий материал не найден. Создать через генерацию.
70,06:54.35,06:59.95,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,footprints snow,long lens,cut,Подходящий материал не найден. Создать через генерацию.
71,06:59.95,07:05.55,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,white horizon,snow drift,cut,Подходящий материал не найден. Создать через генерацию.
72,07:05.55,07:11.14,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,sled silhouette,slow fade,cut,Подходящий материал не найден. Создать через генерацию.
73,07:11.14,07:16.74,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,people snow trail,long lens,cut,Подходящий материал не найден. Создать через генерацию.
74,07:16.74,07:22.34,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,footprints snow,snow drift,cut,Подходящий материал не найден. Создать через генерацию.
75,07:22.34,07:27.94,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,white horizon,slow fade,cut,Подходящий материал не найден. Создать через генерацию.
76,07:27.94,07:33.53,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,sled silhouette,long lens,cut,Подходящий материал не найден. Создать через генерацию.
77,07:33.53,07:39.13,B03,missing,СОЗДАТЬ,,Сто пять человек уходят пешком. Показать организованный уход и начало молчания.,people snow trail,snow drift,soft dissolve,Подходящий материал не найден. Создать через генерацию.
78,07:39.13,07:45.05,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",boat sled ice,slow reveal,dissolve,Подходящий материал не найден. Создать через генерацию.
79,07:45.05,07:50.96,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",arctic coast,side track,cut,Подходящий материал не найден. Создать через генерацию.
80,07:50.96,07:56.88,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",wood runners,static hold,cut,Подходящий материал не найден. Создать через генерацию.
81,07:56.88,08:02.80,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",boat interior,slow reveal,cut,Подходящий материал не найден. Создать через генерацию.
82,08:02.80,08:08.72,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",boat sled ice,side track,cut,Подходящий материал не найден. Создать через генерацию.
83,08:08.72,08:14.63,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",arctic coast,static hold,cut,Подходящий материал не найден. Создать через генерацию.
84,08:14.63,08:20.55,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",wood runners,slow reveal,cut,Подходящий материал не найден. Создать через генерацию.
85,08:20.55,08:26.47,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",boat interior,side track,cut,Подходящий материал не найден. Создать через генерацию.
86,08:26.47,08:32.38,B04,missing,СОЗДАТЬ,,"Шлюпка на санях. Начать блок материальными следами, которые не складываются в логику выживания.",boat sled ice,static hold,soft dissolve,Подходящий материал не найден. Создать через генерацию.
87,08:32.38,08:37.98,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",silver spoon,macro slide,dissolve,Подходящий материал не найден. Создать через генерацию.
88,08:37.98,08:43.58,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",object close,tabletop pan,cut,Подходящий материал не найден. Создать через генерацию.
89,08:43.58,08:49.18,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",book archive,hard cut,cut,Подходящий материал не найден. Создать через генерацию.
90,08:49.18,08:54.77,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",rifle detail,macro slide,cut,Подходящий материал не найден. Создать через генерацию.
91,08:54.77,09:00.37,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",silver spoon,tabletop pan,cut,Подходящий материал не найден. Создать через генерацию.
92,09:00.37,09:05.97,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",object close,hard cut,cut,Подходящий материал не найден. Создать через генерацию.
93,09:05.97,09:11.57,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",book archive,macro slide,cut,Подходящий материал не найден. Создать через генерацию.
94,09:11.57,09:17.16,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",rifle detail,tabletop pan,cut,Подходящий материал не найден. Создать через генерацию.
95,09:17.16,09:22.76,B04,missing,СОЗДАТЬ,,"Странный груз. Показать, что люди тащили вещи, не увеличивавшие шансы спасения.",silver spoon,hard cut,soft dissolve,Подходящий материал не найден. Создать через генерацию.
96,09:22.76,09:28.37,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bones archive lab,static macro,dissolve,Подходящий материал не найден. Создать через генерацию.
97,09:28.37,09:33.99,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bone close,slow tilt,cut,Подходящий материал не найден. Создать через генерацию.
98,09:33.99,09:39.60,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",lab table,folder close,cut,Подходящий материал не найден. Создать через генерацию.
99,09:39.60,09:45.21,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",archive folder,static macro,cut,Подходящий материал не найден. Создать через генерацию.
100,09:45.21,09:50.83,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bones archive lab,slow tilt,cut,Подходящий материал не найден. Создать через генерацию.
101,09:50.83,09:56.44,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bone close,folder close,cut,Подходящий материал не найден. Создать через генерацию.
102,09:56.44,10:02.05,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",lab table,static macro,cut,Подходящий материал не найден. Создать через генерацию.
103,10:02.05,10:07.66,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",archive folder,slow tilt,cut,Подходящий материал не найден. Создать через генерацию.
104,10:07.66,10:13.28,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bones archive lab,folder close,cut,Подходящий материал не найден. Создать через генерацию.
105,10:13.28,10:18.89,B04,missing,СОЗДАТЬ,,"Кости и спорные улики. Ввести признаки обработки костей через факты, без сенсационности.",bone close,static macro,soft dissolve,Подходящий материал не найден. Создать через генерацию.
106,10:18.89,10:24.79,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,lab archive,documentary handheld,dissolve,Подходящий материал не найден. Создать через генерацию.
107,10:24.79,10:30.69,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,beechy camp,slow reveal,cut,Подходящий материал не найден. Создать через генерацию.
108,10:30.69,10:36.59,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,forensic dig,cutaway,cut,Подходящий материал не найден. Создать через генерацию.
109,10:36.59,10:42.50,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,wood coffin,documentary handheld,cut,Подходящий материал не найден. Создать через генерацию.
110,10:42.50,10:48.40,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,lab archive,slow reveal,cut,Подходящий материал не найден. Создать через генерацию.
111,10:48.40,10:54.30,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,beechy camp,cutaway,cut,Подходящий материал не найден. Создать через генерацию.
112,10:54.30,11:00.20,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,forensic dig,documentary handheld,cut,Подходящий материал не найден. Создать через генерацию.
113,11:00.20,11:06.10,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,wood coffin,slow reveal,cut,Подходящий материал не найден. Создать через генерацию.
114,11:06.10,11:12.00,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,lab archive,cutaway,cut,Подходящий материал не найден. Создать через генерацию.
115,11:12.00,11:17.90,B05,missing,СОЗДАТЬ,,Наука возвращается на Бичи. Показать переход расследования из Арктики в лабораторию.,beechy camp,documentary handheld,soft dissolve,Подходящий материал не найден. Создать через генерацию.
116,11:17.90,11:23.50,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,archive portrait,slow push,dissolve,Подходящий материал не найден. Создать через генерацию.
117,11:23.50,11:29.10,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,medical notes,macro detail,cut,Подходящий материал не найден. Создать через генерацию.
118,11:29.10,11:34.69,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,clothing detail,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
119,11:34.69,11:40.29,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,lab hands,slow push,cut,Подходящий материал не найден. Создать через генерацию.
120,11:40.29,11:45.89,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,archive portrait,macro detail,cut,Подходящий материал не найден. Создать через генерацию.
121,11:45.89,11:51.48,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,medical notes,dissolve,cut,Подходящий материал не найден. Создать через генерацию.
122,11:51.48,11:57.08,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,clothing detail,slow push,cut,Подходящий материал не найден. Создать через генерацию.
123,11:57.08,12:02.68,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,lab hands,macro detail,cut,Подходящий материал не найден. Создать через генерацию.
124,12:02.68,12:08.28,B05,missing,СОЗДАТЬ,,Торрингтон и масштаб исследования. Показать уникальную сохранность тел этично и без натурализма.,archive portrait,dissolve,soft dissolve,Подходящий материал не найден. Создать через генерацию.
125,12:08.28,12:13.89,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lead can archive,macro metal,dissolve,Подходящий материал не найден. Создать через генерацию.
126,12:13.89,12:19.50,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lab analysis,paper montage,cut,Подходящий материал не найден. Создать через генерацию.
127,12:19.50,12:25.12,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",newspaper archive,lab pan,cut,Подходящий материал не найден. Создать через генерацию.
128,12:25.12,12:30.73,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",medical record,macro metal,cut,Подходящий материал не найден. Создать через генерацию.
129,12:30.73,12:36.34,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lead can archive,paper montage,cut,Подходящий материал не найден. Создать через генерацию.
