task_uid,task_type,priority,status,service,scene_id,shot_id,asset_id,title,prompt
DIR-24-2753,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: underwater robot,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: underwater robot. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2754,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: sonar screen,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: sonar screen. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2755,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: underwater robot,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: underwater robot. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2756,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: sonar screen,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: sonar screen. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2757,generate_asset,2,waiting_api,leonardo,S06,,,Создать материал: grave marker,"Ultra photorealistic historical documentary frame. Scene: Остров Бичи. Required visual: grave marker. Emotion: спокойное потрясение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2758,generate_asset,2,waiting_api,leonardo,S06,,,Создать материал: can archive,"Ultra photorealistic historical documentary frame. Scene: Остров Бичи. Required visual: can archive. Emotion: спокойное потрясение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2759,generate_asset,2,waiting_api,leonardo,S06,,,Создать материал: grave marker,"Ultra photorealistic historical documentary frame. Scene: Остров Бичи. Required visual: grave marker. Emotion: спокойное потрясение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2760,generate_asset,2,waiting_api,leonardo,S06,,,Создать материал: can archive,"Ultra photorealistic historical documentary frame. Scene: Остров Бичи. Required visual: can archive. Emotion: спокойное потрясение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2761,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: stone cairn,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: stone cairn. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2762,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: metal cylinder,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: metal cylinder. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2763,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: paper reveal,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: paper reveal. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2764,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: stone cairn,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: stone cairn. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2765,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: metal cylinder,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: metal cylinder. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2766,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: paper reveal,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: paper reveal. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2767,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: map route,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: map route. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2768,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: map route,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: map route. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2769,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: people snow trail,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: people snow trail. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2770,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: footprints snow,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: footprints snow. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2771,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: white horizon,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: white horizon. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2772,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: sled silhouette,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: sled silhouette. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2773,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: people snow trail,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: people snow trail. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2774,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: footprints snow,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: footprints snow. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2775,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: white horizon,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: white horizon. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2776,generate_asset,2,waiting_api,leonardo,S09,,,Создать материал: sled silhouette,"Ultra photorealistic historical documentary frame. Scene: Сто пять человек уходят пешком. Required visual: sled silhouette. Emotion: неизвестность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2777,generate_asset,2,waiting_api,leonardo,S10,,,Создать материал: wood runners,"Ultra photorealistic historical documentary frame. Scene: Шлюпка на санях. Required visual: wood runners. Emotion: недоумение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2778,generate_asset,2,waiting_api,leonardo,S10,,,Создать материал: boat interior,"Ultra photorealistic historical documentary frame. Scene: Шлюпка на санях. Required visual: boat interior. Emotion: недоумение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2779,generate_asset,2,waiting_api,leonardo,S10,,,Создать материал: wood runners,"Ultra photorealistic historical documentary frame. Scene: Шлюпка на санях. Required visual: wood runners. Emotion: недоумение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2780,generate_asset,2,waiting_api,leonardo,S10,,,Создать материал: boat interior,"Ultra photorealistic historical documentary frame. Scene: Шлюпка на санях. Required visual: boat interior. Emotion: недоумение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2781,generate_asset,2,waiting_api,leonardo,S10,,,Создать материал: silver spoon,"Ultra photorealistic historical documentary frame. Scene: Шлюпка на санях. Required visual: silver spoon. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2782,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: object close,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: object close. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2783,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: book archive,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: book archive. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2784,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: rifle detail,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: rifle detail. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2785,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: silver spoon,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: silver spoon. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2786,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: object close,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: object close. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2787,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: book archive,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: book archive. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2788,generate_asset,2,waiting_api,leonardo,S11,,,Создать материал: rifle detail,"Ultra photorealistic historical documentary frame. Scene: Странный груз. Required visual: rifle detail. Emotion: нарастающее непонимание. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2789,generate_asset,2,waiting_api,leonardo,S12,,,Создать материал: bone close,"Ultra photorealistic historical documentary frame. Scene: Кости и спорные улики. Required visual: bone close. Emotion: шок без акцента. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2790,generate_asset,2,waiting_api,leonardo,S12,,,Создать материал: archive folder,"Ultra photorealistic historical documentary frame. Scene: Кости и спорные улики. Required visual: archive folder. Emotion: шок без акцента. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2791,generate_asset,2,waiting_api,leonardo,S12,,,Создать материал: bone close,"Ultra photorealistic historical documentary frame. Scene: Кости и спорные улики. Required visual: bone close. Emotion: шок без акцента. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2792,generate_asset,2,waiting_api,leonardo,S12,,,Создать материал: archive folder,"Ultra photorealistic historical documentary frame. Scene: Кости и спорные улики. Required visual: archive folder. Emotion: шок без акцента. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2793,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: beechy camp,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: beechy camp. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2794,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: forensic dig,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: forensic dig. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2795,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: wood coffin,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: wood coffin. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2796,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: beechy camp,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: beechy camp. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2797,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: forensic dig,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: forensic dig. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2798,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: wood coffin,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: wood coffin. Emotion: сосредоточенность. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2799,generate_asset,2,waiting_api,leonardo,S13,,,Создать материал: archive portrait,"Ultra photorealistic historical documentary frame. Scene: Наука возвращается на Бичи. Required visual: archive portrait. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2800,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: clothing detail,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: clothing detail. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2801,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: archive portrait,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: archive portrait. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2802,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: clothing detail,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: clothing detail. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2803,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: lead can archive,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: lead can archive. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2804,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: newspaper archive,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: newspaper archive. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2805,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: medical record,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: medical record. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2806,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: lead can archive,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: lead can archive. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2807,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: newspaper archive,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: newspaper archive. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2808,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: medical record,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: medical record. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2809,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: lead can archive,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: lead can archive. Emotion: ответ снова сложнее. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2810,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: research vessel,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: research vessel. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2811,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: satellite map,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: satellite map. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2812,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: research vessel,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: research vessel. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2813,generate_asset,2,waiting_api,leonardo,S16,,,Создать материал: satellite map,"Ultra photorealistic historical documentary frame. Scene: Современные поиски. Required visual: satellite map. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2814,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: shipwreck hull,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: shipwreck hull. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2815,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: closed hatch,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: closed hatch. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2816,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: interior cabin,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: interior cabin. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2817,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: shipwreck hull,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: shipwreck hull. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2818,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: closed hatch,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: closed hatch. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2819,generate_asset,2,waiting_api,leonardo,S17,,,Создать материал: interior cabin,"Ultra photorealistic historical documentary frame. Scene: Erebus и Terror найдены. Required visual: interior cabin. Emotion: открытие и удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2820,generate_asset,2,waiting_api,leonardo,S18,,,Создать материал: empty horizon,"Ultra photorealistic historical documentary frame. Scene: Финал: история сохраняет следы. Required visual: empty horizon. Emotion: уважение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2821,generate_asset,2,waiting_api,leonardo,S18,,,Создать материал: atlas logo,"Ultra photorealistic historical documentary frame. Scene: Финал: история сохраняет следы. Required visual: atlas logo. Emotion: уважение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2822,generate_asset,2,waiting_api,leonardo,S18,,,Создать материал: empty horizon,"Ultra photorealistic historical documentary frame. Scene: Финал: история сохраняет следы. Required visual: empty horizon. Emotion: уважение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2823,generate_asset,2,waiting_api,leonardo,S18,,,Создать материал: atlas logo,"Ultra photorealistic historical documentary frame. Scene: Финал: история сохраняет следы. Required visual: atlas logo. Emotion: уважение. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2824,generate_scene_coverage,2,waiting_api,leonardo,S06,,,Низкое покрытие сцены: Остров Бичи,"Добавить 2–4 материала для сцены 'Остров Бичи', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2825,generate_scene_coverage,2,waiting_api,leonardo,S07,,,Низкое покрытие сцены: Находка записки,"Добавить 2–4 материала для сцены 'Находка записки', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2826,generate_scene_coverage,2,waiting_api,leonardo,S08,,,Низкое покрытие сцены: Две записи на одном листе,"Добавить 2–4 материала для сцены 'Две записи на одном листе', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2827,generate_scene_coverage,2,waiting_api,leonardo,S09,,,Низкое покрытие сцены: Сто пять человек уходят пешком,"Добавить 2–4 материала для сцены 'Сто пять человек уходят пешком', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2828,generate_scene_coverage,2,waiting_api,leonardo,S10,,,Низкое покрытие сцены: Шлюпка на санях,"Добавить 2–4 материала для сцены 'Шлюпка на санях', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2829,generate_scene_coverage,2,waiting_api,leonardo,S11,,,Низкое покрытие сцены: Странный груз,"Добавить 2–4 материала для сцены 'Странный груз', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2830,generate_scene_coverage,2,waiting_api,leonardo,S12,,,Низкое покрытие сцены: Кости и спорные улики,"Добавить 2–4 материала для сцены 'Кости и спорные улики', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2831,generate_scene_coverage,2,waiting_api,leonardo,S13,,,Низкое покрытие сцены: Наука возвращается на Бичи,"Добавить 2–4 материала для сцены 'Наука возвращается на Бичи', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2832,generate_scene_coverage,2,waiting_api,leonardo,S14,,,Низкое покрытие сцены: Торрингтон и масштаб исследования,"Добавить 2–4 материала для сцены 'Торрингтон и масштаб исследования', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2833,generate_scene_coverage,2,waiting_api,leonardo,S15,,,Низкое покрытие сцены: Свинец и новая картина,"Добавить 2–4 материала для сцены 'Свинец и новая картина', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2834,generate_scene_coverage,2,waiting_api,leonardo,S16,,,Низкое покрытие сцены: Современные поиски,"Добавить 2–4 материала для сцены 'Современные поиски', включая общий план, крупную деталь и переходный B-roll."
DIR-24-2835,generate_scene_coverage,2,waiting_api,leonardo,S17,,,Низкое покрытие сцены: Erebus и Terror найдены,"Добавить 2–4 материала для сцены 'Erebus и Terror найдены', включая общий план, крупную деталь и переходный B-roll."
